1509416272882,35.1247391,-89.9790021,84.0,4.54468,114.713084,71.438485
1509417272882,35.1247391,-89.9800021,86.0,1.827762,12.34252,70.807794
1509418272882,35.1117391,-89.8700021,89.0,2.981321,271.675238,54.121609
1509419272882,35.1117391,-89.9790021,86.0,4.632016,200.320822,57.262702
1509420272882,35.1217391,-89.8700021,88.0,2.819946,125.782479,58.367651
1509421272882,35.1117391,-89.9750021,86.0,0.497041,3.179033,58.718954
1509422272882,35.1217391,-89.9710021,86.0,3.231516,246.812958,56.337964
1509423272882,35.1247391,-89.9800021,88.0,2.467458,148.178531,62.5159
1509424272882,35.1287391,-89.9800021,89.0,1.652572,151.071797,65.805263
1509425272882,35.5217391,-89.9670021,84.0,4.0909,185.131658,70.514042
1509426272882,35.1257391,-89.9750021,88.0,3.980751,293.701431,68.308535
1509427272882,35.1257391,-89.9790021,87.0,0.400603,2.219243,67.957225
1509428272882,35.5217391,-89.9710021,83.0,1.188196,104.046554,54.752574
1509429272882,35.1287391,-89.9750021,85.0,4.035511,47.188016,50.215358
1509430272882,35.1247391,-89.9710021,88.0,1.593288,276.652363,66.38309
1509431272882,35.1287391,-89.8700021,89.0,1.598157,168.234637,67.107136
1509432272882,35.1287391,-89.9800021,87.0,3.397678,339.884215,57.843169
1509433272882,35.1287391,-89.9790021,86.0,3.430742,147.035198,72.061028
1509434272882,35.1117391,-89.9670021,88.0,4.438567,195.307889,72.024961
1509435272882,35.1317391,-89.9750021,87.0,2.104468,240.782265,56.283881
1509436272882,35.1257391,-89.9710021,87.0,4.951522,237.464226,58.038507
1509437272882,35.1247391,-89.9710021,88.0,0.24896,287.517573,67.340738
1509438272882,35.1217391,-89.9710021,89.0,4.03782,228.964491,61.078556
1509439272882,35.1217391,-89.9710021,89.0,0.702665,278.465618,66.111062
1509440272882,35.5217391,-89.9790021,86.0,4.703173,181.027662,65.748389
1509441272882,35.1247391,-89.9800021,88.0,1.568314,12.448842,60.510452
1509442272882,35.1117391,-89.9790021,84.0,3.998765,28.491963,65.676816
1509443272882,35.1317391,-89.9800021,83.0,4.481937,20.134468,69.955191
1509444272882,35.1217391,-89.9710021,87.0,0.894348,202.177898,54.699382
1509445272882,35.1247391,-89.9790021,86.0,4.784904,196.144176,70.979554
1509446272882,35.5217391,-89.9750021,86.0,4.137523,204.817335,63.038742
1509447272882,35.1287391,-89.9710021,87.0,3.204603,95.508248,62.45587
1509448272882,35.1117391,-89.9710021,87.0,4.805331,342.201749,72.40354
1509449272882,35.1247391,-89.9790021,88.0,0.240171,224.144491,56.203189
1509450272882,35.1217391,-89.8700021,86.0,1.57663,98.905015,70.664365
1509451272882,35.1257391,-89.9790021,89.0,3.775581,329.998979,71.880456
1509452272882,35.1257391,-89.9800021,87.0,2.059021,266.594508,69.719761
1509453272882,35.1247391,-89.8700021,85.0,0.636961,125.811684,57.23331
1509454272882,35.1287391,-89.9710021,88.0,0.715672,290.528846,70.637561
1509455272882,35.5217391,-89.9790021,84.0,3.84551,66.869588,67.643085
1509456272882,35.1287391,-89.9710021,85.0,2.453273,266.408246,66.282938
1509457272882,35.5217391,-89.9800021,89.0,0.833061,129.252421,51.015785
1509458272882,35.1247391,-89.9750021,89.0,2.203074,2.054301,55.638149
1509459272882,35.1217391,-89.9710021,83.0,4.554768,52.271898,57.743016
1509460272882,35.1257391,-89.9670021,85.0,1.487566,325.227398,69.460222
1509461272882,35.5217391,-89.9710021,83.0,4.619086,143.465818,59.547328
1509462272882,35.1217391,-89.8700021,85.0,0.724342,83.827268,67.251327
1509463272882,35.1257391,-89.9750021,84.0,1.598938,282.11556,68.002386
1509464272882,35.1287391,-89.9800021,85.0,4.457129,319.053507,66.560146
1509465272882,35.1247391,-89.8700021,83.0,1.105581,110.066453,50.705307
